geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
48027021302,021302,tract,4872176,Temple,city,48,TX,Texas,2010
48027021303,021303,tract,4872176,Temple,city,48,TX,Texas,2010
48027021400,021400,tract,4872176,Temple,city,48,TX,Texas,2010
48027021700,021700,tract,4872176,Temple,city,48,TX,Texas,2010
48071710600,710600,tract,4872392,Texas City,city,48,TX,Texas,2010
48167720900,720900,tract,4872392,Texas City,city,48,TX,Texas,2010
48167721000,721000,tract,4872392,Texas City,city,48,TX,Texas,2010
48167721100,721100,tract,4872392,Texas City,city,48,TX,Texas,2010
48167721202,721202,tract,4872392,Texas City,city,48,TX,Texas,2010
48167721700,721700,tract,4872392,Texas City,city,48,TX,Texas,2010
48167721800,721800,tract,4872392,Texas City,city,48,TX,Texas,2010
48167721900,721900,tract,4872392,Texas City,city,48,TX,Texas,2010
48167722001,722001,tract,4872392,Texas City,city,48,TX,Texas,2010
48167722002,722002,tract,4872392,Texas City,city,48,TX,Texas,2010
48167722100,722100,tract,4872392,Texas City,city,48,TX,Texas,2010
48167722200,722200,tract,4872392,Texas City,city,48,TX,Texas,2010
48167722300,722300,tract,4872392,Texas City,city,48,TX,Texas,2010
48167722600,722600,tract,4872392,Texas City,city,48,TX,Texas,2010
48167722700,722700,tract,4872392,Texas City,city,48,TX,Texas,2010
48167723100,723100,tract,4872392,Texas City,city,48,TX,Texas,2010
48167723300,723300,tract,4872392,Texas City,city,48,TX,Texas,2010
48167723900,723900,tract,4872392,Texas City,city,48,TX,Texas,2010
48167726200,726200,tract,4872392,Texas City,city,48,TX,Texas,2010
48423000100,000100,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000201,000201,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000202,000202,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000300,000300,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000400,000400,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000500,000500,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000600,000600,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000700,000700,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000800,000800,tract,4874144,Tyler,city,48,TX,Texas,2010
48423000900,000900,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001000,001000,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001101,001101,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001102,001102,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001200,001200,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001300,001300,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001601,001601,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001602,001602,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001604,001604,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001700,001700,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001802,001802,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001803,001803,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001901,001901,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001905,001905,tract,4874144,Tyler,city,48,TX,Texas,2010
48423001906,001906,tract,4874144,Tyler,city,48,TX,Texas,2010
48423002003,002003,tract,4874144,Tyler,city,48,TX,Texas,2010
48423002004,002004,tract,4874144,Tyler,city,48,TX,Texas,2010
48423002006,002006,tract,4874144,Tyler,city,48,TX,Texas,2010
48423002007,002007,tract,4874144,Tyler,city,48,TX,Texas,2010
48423002008,002008,tract,4874144,Tyler,city,48,TX,Texas,2010
48469000100,000100,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000201,000201,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000202,000202,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000301,000301,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000302,000302,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000400,000400,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000501,000501,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000502,000502,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000601,000601,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000602,000602,tract,4875428,Victoria,city,48,TX,Texas,2010
48469000700,000700,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001300,001300,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001400,001400,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001501,001501,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001503,001503,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001504,001504,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001601,001601,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001604,001604,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001605,001605,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001606,001606,tract,4875428,Victoria,city,48,TX,Texas,2010
48469001700,001700,tract,4875428,Victoria,city,48,TX,Texas,2010
48309000100,000100,tract,4876000,Waco,city,48,TX,Texas,2010
48309000200,000200,tract,4876000,Waco,city,48,TX,Texas,2010
48309000300,000300,tract,4876000,Waco,city,48,TX,Texas,2010
48309000400,000400,tract,4876000,Waco,city,48,TX,Texas,2010
48309000598,000598,tract,4876000,Waco,city,48,TX,Texas,2010
48309000700,000700,tract,4876000,Waco,city,48,TX,Texas,2010
48309000800,000800,tract,4876000,Waco,city,48,TX,Texas,2010
48309000900,000900,tract,4876000,Waco,city,48,TX,Texas,2010
48309001000,001000,tract,4876000,Waco,city,48,TX,Texas,2010
48309001100,001100,tract,4876000,Waco,city,48,TX,Texas,2010
48309001200,001200,tract,4876000,Waco,city,48,TX,Texas,2010
48309001300,001300,tract,4876000,Waco,city,48,TX,Texas,2010
48309001400,001400,tract,4876000,Waco,city,48,TX,Texas,2010
48309001500,001500,tract,4876000,Waco,city,48,TX,Texas,2010
48309001600,001600,tract,4876000,Waco,city,48,TX,Texas,2010
48309001700,001700,tract,4876000,Waco,city,48,TX,Texas,2010
48309001800,001800,tract,4876000,Waco,city,48,TX,Texas,2010
48309001900,001900,tract,4876000,Waco,city,48,TX,Texas,2010
48309002100,002100,tract,4876000,Waco,city,48,TX,Texas,2010
48309002302,002302,tract,4876000,Waco,city,48,TX,Texas,2010
48309002498,002498,tract,4876000,Waco,city,48,TX,Texas,2010
48309002501,002501,tract,4876000,Waco,city,48,TX,Texas,2010
48309002503,002503,tract,4876000,Waco,city,48,TX,Texas,2010
48309002504,002504,tract,4876000,Waco,city,48,TX,Texas,2010
48309002600,002600,tract,4876000,Waco,city,48,TX,Texas,2010
48309002700,002700,tract,4876000,Waco,city,48,TX,Texas,2010
48309002800,002800,tract,4876000,Waco,city,48,TX,Texas,2010
48309002900,002900,tract,4876000,Waco,city,48,TX,Texas,2010
48309003000,003000,tract,4876000,Waco,city,48,TX,Texas,2010
48309003200,003200,tract,4876000,Waco,city,48,TX,Texas,2010
48309003300,003300,tract,4876000,Waco,city,48,TX,Texas,2010
48309003400,003400,tract,4876000,Waco,city,48,TX,Texas,2010
48309003701,003701,tract,4876000,Waco,city,48,TX,Texas,2010
48309003703,003703,tract,4876000,Waco,city,48,TX,Texas,2010
48309003706,003706,tract,4876000,Waco,city,48,TX,Texas,2010
48309003707,003707,tract,4876000,Waco,city,48,TX,Texas,2010
48309003708,003708,tract,4876000,Waco,city,48,TX,Texas,2010
48309003900,003900,tract,4876000,Waco,city,48,TX,Texas,2010
48309004000,004000,tract,4876000,Waco,city,48,TX,Texas,2010
48309004102,004102,tract,4876000,Waco,city,48,TX,Texas,2010
48309004103,004103,tract,4876000,Waco,city,48,TX,Texas,2010
48309004300,004300,tract,4876000,Waco,city,48,TX,Texas,2010
48309980000,980000,tract,4876000,Waco,city,48,TX,Texas,2010
48485010100,010100,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485010200,010200,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485010400,010400,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485010600,010600,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485010700,010700,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485010800,010800,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485010900,010900,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011000,011000,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011100,011100,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011200,011200,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011300,011300,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011400,011400,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011500,011500,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011600,011600,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011700,011700,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011800,011800,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485011900,011900,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012000,012000,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012100,012100,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012200,012200,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012300,012300,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012400,012400,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012600,012600,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012700,012700,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012800,012800,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485012900,012900,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485013000,013000,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485013100,013100,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485013200,013200,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485013300,013300,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485013401,013401,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48485980000,980000,tract,4879000,Wichita Falls,city,48,TX,Texas,2010
48085031001,031001,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031004,031004,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031100,031100,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031201,031201,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031308,031308,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031309,031309,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031310,031310,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031311,031311,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031314,031314,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031315,031315,tract,4880356,Wylie,city,48,TX,Texas,2010
48085031317,031317,tract,4880356,Wylie,city,48,TX,Texas,2010
48113018122,018122,tract,4880356,Wylie,city,48,TX,Texas,2010
48397040102,040102,tract,4880356,Wylie,city,48,TX,Texas,2010
49035112805,112805,tract,4920120,Draper,city,49,UT,Utah,2010
49035112810,112810,tract,4920120,Draper,city,49,UT,Utah,2010
49035112815,112815,tract,4920120,Draper,city,49,UT,Utah,2010
49035112816,112816,tract,4920120,Draper,city,49,UT,Utah,2010
49035112817,112817,tract,4920120,Draper,city,49,UT,Utah,2010
49035112818,112818,tract,4920120,Draper,city,49,UT,Utah,2010
49035112819,112819,tract,4920120,Draper,city,49,UT,Utah,2010
49035112820,112820,tract,4920120,Draper,city,49,UT,Utah,2010
49035112821,112821,tract,4920120,Draper,city,49,UT,Utah,2010
49035112823,112823,tract,4920120,Draper,city,49,UT,Utah,2010
49049010211,010211,tract,4920120,Draper,city,49,UT,Utah,2010
49049010212,010212,tract,4920120,Draper,city,49,UT,Utah,2010
49049010217,010217,tract,4920120,Draper,city,49,UT,Utah,2010
49035112810,112810,tract,4934970,Herriman,city,49,UT,Utah,2010
49035113105,113105,tract,4934970,Herriman,city,49,UT,Utah,2010
49035113107,113107,tract,4934970,Herriman,city,49,UT,Utah,2010
49035115106,115106,tract,4934970,Herriman,city,49,UT,Utah,2010
49011125102,125102,tract,4943660,Layton,city,49,UT,Utah,2010
49011125103,125103,tract,4943660,Layton,city,49,UT,Utah,2010
49011125104,125104,tract,4943660,Layton,city,49,UT,Utah,2010
49011125403,125403,tract,4943660,Layton,city,49,UT,Utah,2010
49011125405,125405,tract,4943660,Layton,city,49,UT,Utah,2010
49011125406,125406,tract,4943660,Layton,city,49,UT,Utah,2010
49011125801,125801,tract,4943660,Layton,city,49,UT,Utah,2010
49011125804,125804,tract,4943660,Layton,city,49,UT,Utah,2010
49011125805,125805,tract,4943660,Layton,city,49,UT,Utah,2010
49011125807,125807,tract,4943660,Layton,city,49,UT,Utah,2010
49011125808,125808,tract,4943660,Layton,city,49,UT,Utah,2010
49011125905,125905,tract,4943660,Layton,city,49,UT,Utah,2010
49011125906,125906,tract,4943660,Layton,city,49,UT,Utah,2010
49011125907,125907,tract,4943660,Layton,city,49,UT,Utah,2010
49011125908,125908,tract,4943660,Layton,city,49,UT,Utah,2010
49011126001,126001,tract,4943660,Layton,city,49,UT,Utah,2010
49011126002,126002,tract,4943660,Layton,city,49,UT,Utah,2010
49011126101,126101,tract,4943660,Layton,city,49,UT,Utah,2010
49011126104,126104,tract,4943660,Layton,city,49,UT,Utah,2010
49049000102,000102,tract,4944320,Lehi,city,49,UT,Utah,2010
49049000103,000103,tract,4944320,Lehi,city,49,UT,Utah,2010
49049000104,000104,tract,4944320,Lehi,city,49,UT,Utah,2010
49049000105,000105,tract,4944320,Lehi,city,49,UT,Utah,2010
49049000204,000204,tract,4944320,Lehi,city,49,UT,Utah,2010
49049000205,000205,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010108,010108,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010109,010109,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010110,010110,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010111,010111,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010112,010112,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010113,010113,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010212,010212,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010214,010214,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010216,010216,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010217,010217,tract,4944320,Lehi,city,49,UT,Utah,2010
49049010218,010218,tract,4944320,Lehi,city,49,UT,Utah,2010
49049980100,980100,tract,4944320,Lehi,city,49,UT,Utah,2010
49005000300,000300,tract,4945860,Logan,city,49,UT,Utah,2010
49005000401,000401,tract,4945860,Logan,city,49,UT,Utah,2010
49005000402,000402,tract,4945860,Logan,city,49,UT,Utah,2010
49005000403,000403,tract,4945860,Logan,city,49,UT,Utah,2010
49005000501,000501,tract,4945860,Logan,city,49,UT,Utah,2010
49005000502,000502,tract,4945860,Logan,city,49,UT,Utah,2010
49005000600,000600,tract,4945860,Logan,city,49,UT,Utah,2010
49005000701,000701,tract,4945860,Logan,city,49,UT,Utah,2010
49005000702,000702,tract,4945860,Logan,city,49,UT,Utah,2010
49005000800,000800,tract,4945860,Logan,city,49,UT,Utah,2010
49005000900,000900,tract,4945860,Logan,city,49,UT,Utah,2010
49005001001,001001,tract,4945860,Logan,city,49,UT,Utah,2010
49005001002,001002,tract,4945860,Logan,city,49,UT,Utah,2010
49005001101,001101,tract,4945860,Logan,city,49,UT,Utah,2010
49005001102,001102,tract,4945860,Logan,city,49,UT,Utah,2010
49005001202,001202,tract,4945860,Logan,city,49,UT,Utah,2010
49005980100,980100,tract,4945860,Logan,city,49,UT,Utah,2010
49035104400,104400,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035104800,104800,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035104900,104900,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110103,110103,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110104,110104,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110200,110200,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110300,110300,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110401,110401,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110402,110402,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110500,110500,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110600,110600,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110701,110701,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035110800,110800,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111600,111600,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111801,111801,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111802,111802,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111903,111903,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111904,111904,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111905,111905,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111906,111906,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035112001,112001,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035112100,112100,tract,4950150,Millcreek,city,49,UT,Utah,2010
49035111101,111101,tract,4953230,Murray,city,49,UT,Utah,2010
49035111102,111102,tract,4953230,Murray,city,49,UT,Utah,2010
49035111103,111103,tract,4953230,Murray,city,49,UT,Utah,2010
49035111600,111600,tract,4953230,Murray,city,49,UT,Utah,2010
49035111904,111904,tract,4953230,Murray,city,49,UT,Utah,2010
49035111905,111905,tract,4953230,Murray,city,49,UT,Utah,2010
49035112001,112001,tract,4953230,Murray,city,49,UT,Utah,2010
49035112002,112002,tract,4953230,Murray,city,49,UT,Utah,2010
49035112100,112100,tract,4953230,Murray,city,49,UT,Utah,2010
49035112201,112201,tract,4953230,Murray,city,49,UT,Utah,2010
49035112202,112202,tract,4953230,Murray,city,49,UT,Utah,2010
49035112301,112301,tract,4953230,Murray,city,49,UT,Utah,2010
49035112302,112302,tract,4953230,Murray,city,49,UT,Utah,2010
49035112404,112404,tract,4953230,Murray,city,49,UT,Utah,2010
49035112501,112501,tract,4953230,Murray,city,49,UT,Utah,2010
49035112502,112502,tract,4953230,Murray,city,49,UT,Utah,2010
49035113515,113515,tract,4953230,Murray,city,49,UT,Utah,2010
49035113533,113533,tract,4953230,Murray,city,49,UT,Utah,2010
49035114200,114200,tract,4953230,Murray,city,49,UT,Utah,2010
49057200100,200100,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200202,200202,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200203,200203,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200204,200204,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200300,200300,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200400,200400,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200500,200500,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200600,200600,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200700,200700,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200800,200800,tract,4955980,Ogden,city,49,UT,Utah,2010
49057200900,200900,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201100,201100,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201200,201200,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201301,201301,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201302,201302,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201400,201400,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201500,201500,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201600,201600,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201700,201700,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201800,201800,tract,4955980,Ogden,city,49,UT,Utah,2010
49057201900,201900,tract,4955980,Ogden,city,49,UT,Utah,2010
49057202000,202000,tract,4955980,Ogden,city,49,UT,Utah,2010
49057210100,210100,tract,4955980,Ogden,city,49,UT,Utah,2010
49057210402,210402,tract,4955980,Ogden,city,49,UT,Utah,2010
