"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"30073" "42101017100" "017100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30074" "42101017201" "017201" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30075" "42101017202" "017202" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30076" "42101017300" "017300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30077" "42101017400" "017400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30078" "42101017500" "017500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30079" "42101017601" "017601" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30080" "42101017602" "017602" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30081" "42101017701" "017701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30082" "42101017702" "017702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30083" "42101017800" "017800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30084" "42101017900" "017900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30085" "42101018001" "018001" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30086" "42101018002" "018002" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30087" "42101018300" "018300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30088" "42101018400" "018400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30089" "42101018801" "018801" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30090" "42101018802" "018802" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30091" "42101019000" "019000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30092" "42101019100" "019100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30093" "42101019200" "019200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30094" "42101019501" "019501" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30095" "42101019502" "019502" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30096" "42101019700" "019700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30097" "42101019800" "019800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30098" "42101019900" "019900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30099" "42101020000" "020000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30100" "42101020101" "020101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30101" "42101020102" "020102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30102" "42101020200" "020200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30103" "42101020300" "020300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30104" "42101020400" "020400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30105" "42101020500" "020500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30106" "42101020600" "020600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30107" "42101020701" "020701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30108" "42101020702" "020702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30109" "42101020800" "020800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30110" "42101020900" "020900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30111" "42101021000" "021000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30112" "42101021100" "021100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30113" "42101021200" "021200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30114" "42101021300" "021300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30115" "42101021400" "021400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30116" "42101021500" "021500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30117" "42101021600" "021600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30118" "42101021700" "021700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30119" "42101021800" "021800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30120" "42101021900" "021900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30121" "42101022000" "022000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30122" "42101023100" "023100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30123" "42101023500" "023500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30124" "42101023600" "023600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30125" "42101023700" "023700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30126" "42101023800" "023800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30127" "42101023900" "023900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30128" "42101024000" "024000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30129" "42101024100" "024100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30130" "42101024200" "024200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30131" "42101024300" "024300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30132" "42101024400" "024400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30133" "42101024500" "024500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30134" "42101024600" "024600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30135" "42101024700" "024700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30136" "42101024800" "024800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30137" "42101024900" "024900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30138" "42101025200" "025200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30139" "42101025300" "025300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30140" "42101025400" "025400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30141" "42101025500" "025500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30142" "42101025600" "025600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30143" "42101025700" "025700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30144" "42101025800" "025800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30145" "42101025900" "025900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30146" "42101026000" "026000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30147" "42101026100" "026100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30148" "42101026200" "026200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30149" "42101026301" "026301" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30150" "42101026302" "026302" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30151" "42101026400" "026400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30152" "42101026500" "026500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30153" "42101026600" "026600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30154" "42101026700" "026700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30155" "42101026800" "026800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30156" "42101026900" "026900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30157" "42101027000" "027000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30158" "42101027100" "027100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30159" "42101027200" "027200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30160" "42101027300" "027300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30161" "42101027401" "027401" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30162" "42101027402" "027402" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30163" "42101027500" "027500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30164" "42101027600" "027600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30165" "42101027700" "027700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30166" "42101027800" "027800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30167" "42101027901" "027901" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30168" "42101027902" "027902" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30169" "42101028000" "028000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30170" "42101028100" "028100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30171" "42101028200" "028200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30172" "42101028300" "028300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30173" "42101028400" "028400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30174" "42101028500" "028500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30175" "42101028600" "028600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30176" "42101028700" "028700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30177" "42101028800" "028800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30178" "42101028901" "028901" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30179" "42101028902" "028902" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30180" "42101029000" "029000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30181" "42101029100" "029100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30182" "42101029200" "029200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30183" "42101029300" "029300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30184" "42101029400" "029400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30185" "42101029800" "029800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30186" "42101029900" "029900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30187" "42101030000" "030000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30188" "42101030100" "030100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30189" "42101030200" "030200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30190" "42101030501" "030501" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30191" "42101030502" "030502" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30192" "42101030600" "030600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30193" "42101030700" "030700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30194" "42101030800" "030800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30195" "42101030900" "030900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30196" "42101031000" "031000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30197" "42101031101" "031101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30198" "42101031102" "031102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30199" "42101031200" "031200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30200" "42101031300" "031300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30201" "42101031401" "031401" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30202" "42101031402" "031402" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30203" "42101031501" "031501" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30204" "42101031502" "031502" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30205" "42101031600" "031600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30206" "42101031700" "031700" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30207" "42101031800" "031800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30208" "42101031900" "031900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30209" "42101032000" "032000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30210" "42101032100" "032100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30211" "42101032300" "032300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30212" "42101032500" "032500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30213" "42101032600" "032600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30214" "42101032900" "032900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30215" "42101033000" "033000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30216" "42101033101" "033101" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30217" "42101033102" "033102" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30218" "42101033200" "033200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30219" "42101033300" "033300" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30220" "42101033400" "033400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30221" "42101033500" "033500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30222" "42101033600" "033600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30223" "42101033701" "033701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30224" "42101033702" "033702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30225" "42101033800" "033800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30226" "42101033900" "033900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30227" "42101034000" "034000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30228" "42101034100" "034100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30229" "42101034200" "034200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30230" "42101034400" "034400" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30231" "42101034501" "034501" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30232" "42101034502" "034502" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30233" "42101034600" "034600" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30234" "42101034701" "034701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30235" "42101034702" "034702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30236" "42101034801" "034801" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30237" "42101034802" "034802" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30238" "42101034803" "034803" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30239" "42101034900" "034900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30240" "42101035100" "035100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30241" "42101035200" "035200" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30242" "42101035301" "035301" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30243" "42101035302" "035302" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30244" "42101035500" "035500" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30245" "42101035601" "035601" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30246" "42101035602" "035602" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30247" "42101035701" "035701" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30248" "42101035702" "035702" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30249" "42101035800" "035800" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30250" "42101035900" "035900" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30251" "42101036000" "036000" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30252" "42101036100" "036100" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30253" "42101036201" "036201" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
"30254" "42101036202" "036202" "tract" "4260000" "Philadelphia" "city" "42" "PA" "Pennsylvania" "2020"
