FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
49045.0,UT,Utah,Tooele,"Tooele, UT",Small Urban,72600.0,7359.54593868,9.864739021252914,17.70071112,77.69646834234808,Relatively Low,80.7799442896936,Relatively Low,25.90999984741211,Relatively Low,96.8499984741211,Very High,12.5,3.1254946581,5.0429148122,12.0,16.10479,6209:1,23.0,30.010440000000003,3332:1,78.0,101.77452999999998,983:1,5.8,No,78.351921497,327.98578033,9.5,15.6,31.534446764,9.2458246347,80.641962422,48.990083507,POINT (-113.1239786 40.4677525),0,1,0,1,6036.741192873498,0,1,0,1
49047.0,UT,Utah,Uintah,"Uintah, UT",Rural,35592.0,4549.51972566,7.823243363306147,46.848533202,9.831371301304486,Very Low,9.5636025998143,Very Low,63.08000183105469,Relatively High,32.970001220703125,Relatively Low,15.4,3.4244789295,4.5883736266,12.0,33.36113,2998:1,18.0,49.71826,2011:1,55.0,151.91692,658:1,5.1,Yes,75.690716011,433.73355843,11.4,16.0,31.783780798,12.001436305,81.212020771,49.204507789,POINT (-109.5177482 40.1258872),1,0,0,0,96.65586166411346,0,1,1,1
49049.0,UT,Utah,Utah,"Utah, UT",Urban,659138.0,2165.86959108,304.3294955128504,3.3269836845,96.81832643970728,Relatively High,97.67873723305476,Relatively High,28.38999938964844,Relatively Low,87.13999938964845,Very High,10.8,3.1607121129,4.7007868374,276.0,42.39247,2359:1,406.0,59.27128,1687:1,2094.0,305.69968,327:1,6.5,Yes,80.230179775,261.1388313,8.9,13.8,32.222702362,7.8692119255,80.937858584,49.246699933,POINT (-111.6685082 40.1204248),0,1,0,0,9373.78833458572,0,1,0,0
49051.0,UT,Utah,Wasatch,"Wasatch, UT",Rural,34769.0,1219.75664616,28.50486620381097,26.850828729,44.38434616608336,Very Low,56.0198081089446,Relatively Low,6.519999980926514,Very Low,80.11000061035155,Very High,9.2,2.4595794331,4.08141048,17.0,48.158640000000005,2076:1,19.0,52.525360000000006,1904:1,38.0,105.05073000000002,952:1,5.5,No,81.675194441,198.74518008,7.7,13.5,29.491609764,12.890830177,82.771680535,48.649545241,POINT (-111.1615683 40.3348838),0,1,0,0,1969.9701845907189,1,0,1,1
49053.0,UT,Utah,Washington,"Washington, UT",Small Urban,180117.0,2454.97929768,73.3680321338,15.213409116,95.70474069360483,Relatively High,95.94552770040237,Relatively High,46.34000015258789,Relatively Moderate,49.650001525878906,Relatively Moderate,12.0,3.2254464636,4.5395015836,102.0,55.16108,1813:1,125.0,65.36768000000001,1530:1,582.0,304.35192,329:1,4.5,Yes,81.81714567,265.98391241,9.5,14.7,24.947967327,22.069174694,83.166515014,50.12707477,POINT (-113.4878003 37.2625308),0,1,0,0,9159.39739123014,0,1,0,1
49055.0,UT,Utah,Wayne,"Wayne, UT",Rural,2466.0,2491.73384304,0.989672314676834,100.0,2.481705377028317,Very Low,2.321262766945218,Very Low,35.869998931884766,Relatively Low,46.84999847412109,Relatively Moderate,12.8,3.2760226589,4.5591922632,1.0,36.24502,2759:1,3.0,117.27912,853:1,18.0,703.67475,142:1,4.0,No,77.04463591,399.45097582,10.1,15.4,22.55668491,22.947615324,89.483971853,48.553557467,POINT (-110.990877 38.2598402),0,1,0,0,6.15886157837126,0,0,0,0
49057.0,UT,Utah,Weber,"Weber, UT",Urban,262158.0,666.50238447,393.33392664223845,5.8009998443,94.20935412026726,Relatively Moderate,94.27421850820176,Relatively Moderate,32.75,Relatively Low,88.7699966430664,Very High,12.7,3.3134409044,4.9269157177,112.0,42.641,2345:1,211.0,79.00668999999999,1266:1,705.0,263.97969,379:1,6.8,No,78.102697176,347.58655231,9.7,15.5,27.146098717,12.12172272,75.373503179,49.31103173,POINT (-111.876883 41.2703252),0,1,0,1,8875.402403757918,0,1,0,0
50001.0,VT,Vermont,Addison,"Addison, VT",Rural,37314.0,815.91978078,45.73243703483779,78.430786779,16.099268215081132,Very Low,20.2414113277623,Very Low,13.9399995803833,Very Low,78.93000030517578,Relatively High,9.2,2.6698635924,4.5686420638,43.0,116.68611,857:1,19.0,50.99302,1961:1,125.0,335.48041,298:1,6.3,No,81.344859424,246.93384267,7.8,14.5,16.060118089,21.90821256,92.133655395,49.935587762,POINT (-73.1415807 44.0312479),0,1,0,0,259.18643706112164,1,0,1,1
50003.0,VT,Vermont,Bennington,"Bennington, VT",Rural,37345.0,684.1631082,54.58493676786064,64.511784512,18.89914094813872,Very Low,22.593624264933457,Very Low,31.670000076293945,Relatively Low,66.04000091552734,Relatively High,11.0,2.9932858579,5.13735483,38.0,107.53297,930:1,32.0,85.76329,1166:1,181.0,485.09863,206:1,5.6,Yes,77.721940297,372.70456661,8.9,15.4,18.739279588,23.697469983,93.181818182,50.846912521,POINT (-73.1114603 43.0353254),0,1,0,1,357.17752857761366,1,0,1,1
50005.0,VT,Vermont,Caledonia,"Caledonia, VT",Rural,30211.0,664.4795313000001,45.46565932722508,74.390751593,22.844416162901688,Very Low,24.760136180749,Very Low,33.900001525878906,Relatively Low,66.9000015258789,Relatively High,11.3,3.174940517,5.1564303679,25.0,84.16091999999999,1188:1,23.0,75.65043,1322:1,125.0,411.14364,243:1,5.2,No,78.403965867,357.00678304,9.4,16.1,19.014570931,22.073479591,94.1716278,49.820741374,POINT (-72.1121676 44.4687907),0,1,0,1,521.8673498238438,1,0,1,1
50007.0,VT,Vermont,Chittenden,"Chittenden, VT",Small Urban,168162.0,626.25402996,268.52042774198327,25.986138171,39.10276805599746,Very Low,46.301454658000615,Very Low,21.31999969482421,Relatively Low,91.44000244140624,Very High,8.4,2.5212025598,4.6413742036,308.0,187.45511,533:1,164.0,97.119,1030:1,1200.0,710.62683,141:1,6.6,No,81.721401328,244.81422305,7.4,13.5,17.433452758,16.162022918,87.688982323,50.80034347,POINT (-73.0694099 44.4633289),0,1,0,0,1529.0264696411352,0,1,1,0
50009.0,VT,Vermont,Essex,"Essex, VT",Rural,5893.0,680.25098583,8.66297899268713,100.0,3.054406617881006,Very Low,3.033116682141752,Very Low,31.059999465942383,Relatively Low,35.54999923706055,Relatively Low,13.6,3.4594577027,4.9531570591,1.0,16.331860000000002,6123:1,3.0,50.63291,1975:1,4.0,67.51055,1481:1,4.9,No,79.801556867,367.13960879,10.6,16.8,17.063291139,27.071729958,94.548523207,49.417721519,POINT (-71.7327362 44.7240209),0,1,0,1,9.329399787355287,0,1,1,1
50011.0,VT,Vermont,Franklin,"Franklin, VT",Rural,49919.0,696.02663793,71.71995621957848,71.714908055,27.107858733693924,Very Low,31.35252243887341,Very Low,12.31999969482422,Very Low,90.90000152587888,Very High,11.5,3.0089676317,4.7438502291,28.0,56.35504,1774:1,25.0,49.6771,2013:1,140.0,278.19175,359:1,6.4,No,78.789052471,323.37002512,9.1,15.7,21.826130154,17.126676602,93.116741182,49.875807253,POINT (-72.9094023 44.8589643),0,1,0,0,734.8360051259059,1,0,1,1
50013.0,VT,Vermont,Grand Isle,"Grand Isle, VT",Rural,7289.0,196.37531238,37.11770034460989,100.0,1.081769010499523,Very Low,2.073661405137728,Very Low,0.699999988079071,Very Low,99.0500030517578,Very High,9.3,2.6491176249,4.3907789228,5.0,69.74473,1434:1,1.0,13.47527,7421:1,3.0,40.42582,2474:1,6.5,No,80.490815904,256.55374727,7.8,14.0,17.180972915,22.395903517,92.346045007,48.928715806,POINT (-73.2950822 44.7957425),0,1,0,0,1.170224192077117,1,0,1,1
50015.0,VT,Vermont,Lamoille,"Lamoille, VT",Rural,25919.0,471.08887215,55.01934248989668,100.0,12.631244034362076,Very Low,14.917982048901267,Very Low,16.360000610351562,Very Low,76.37999725341797,Relatively High,10.1,2.7792766488,4.7513312323,22.0,86.81583,1152:1,13.0,49.75886,2010:1,136.0,520.5542399999999,192:1,5.4,No,80.36183337,282.92640201,8.5,14.9,19.911199571,18.246191533,94.235627344,49.781826533,POINT (-72.632659 44.6111921),0,1,0,0,159.54832585560754,1,0,1,1
50017.0,VT,Vermont,Orange,"Orange, VT",Rural,29274.0,698.70698898,41.89739112633658,97.238733757,19.885459751829465,Very Low,24.41968430826369,Very Low,13.210000038146973,Very Low,59.709999084472656,Relatively Moderate,11.0,3.0743437614,4.9255524966,26.0,90.16194,1109:1,9.0,30.46613,3282:1,107.0,362.20846,276:1,5.6,No,79.822668047,294.8455617,9.1,14.9,17.985173149,22.521241664,95.521478623,49.795199892,POINT (-72.3694641 44.0033492),0,1,0,1,395.43150954162957,1,0,1,1
50019.0,VT,Vermont,Orleans,"Orleans, VT",Rural,27365.0,729.41595246,37.51631686654215,85.296169806,26.566974228444163,Very Low,28.783658310120707,Very Low,31.290000915527344,Relatively Low,72.18000030517578,Relatively High,11.8,2.9911899346,4.7824307737,19.0,70.63985,1416:1,17.0,61.71495,1620:1,84.0,304.94446,328:1,5.5,No,77.941830523,393.03136088,9.4,15.8,19.367603282,23.586001597,94.583605605,49.724097873,POINT (-72.25163 44.8284417),0,1,0,0,705.8041196548163,1,0,1,1
50021.0,VT,Vermont,Rutland,"Rutland, VT",Small Urban,60514.0,954.97541763,63.36707613917432,61.013594627,45.59338211899459,Very Low,48.34416589291241,Very Low,32.369998931884766,Relatively Low,73.83999633789062,Relatively High,11.1,2.9429961115,4.6606460448,46.0,79.63437,1256:1,46.0,75.91887,1317:1,206.0,339.98449,294:1,7.5,Yes,77.218169616,390.46469473,8.8,15.7,17.342509614,23.612417686,94.997606905,50.180719909,POINT (-73.0382023 43.5808577),0,1,0,0,2078.7564930486556,0,1,0,1
50023.0,VT,Vermont,Washington,"Washington, VT",Small Urban,59777.0,701.8544403000001,85.17008166885569,52.805119763,56.761056315622014,Relatively Low,60.2909316001238,Relatively Low,19.729999542236328,Very Low,90.87000274658205,Very High,10.0,2.8758741126,5.1299076441,60.0,102.86655,972:1,51.0,85.04393999999999,1176:1,355.0,591.97252,169:1,5.7,Yes,79.751549918,293.94243808,8.4,14.7,17.884240191,20.777401658,93.820140406,49.969150728,POINT (-72.6094444 44.2749694),0,1,0,1,3221.817514065214,0,1,0,1
50025.0,VT,Vermont,Windham,"Windham, VT",Rural,45853.0,806.30107194,56.86833565739337,68.24523173,48.61597200127267,Relatively Low,51.284432064376354,Very Low,38.0,Relatively Low,69.76000213623047,Relatively High,10.7,2.9391994389,4.9327406219,43.0,102.3444,977:1,30.0,65.09004,1536:1,355.0,770.23215,130:1,6.0,Yes,78.815940025,356.721058,8.8,15.3,17.589498807,24.612714255,92.492948579,50.555435018,POINT (-72.721955 42.9953348),0,1,0,1,2363.5127336285277,1,0,1,1
50027.0,VT,Vermont,Windsor,"Windsor, VT",Small Urban,57706.0,986.48445363,58.49661369488115,75.588494794,56.920139993636646,Relatively Low,59.795728876508825,Relatively Low,13.460000038146973,Very Low,67.0,Relatively High,10.4,2.5926440125,4.6583013398,65.0,118.20761,846:1,34.0,58.42325999999999,1712:1,322.0,553.3026299999999,181:1,6.0,Yes,79.137073708,335.84921441,8.1,14.9,17.733177538,24.635713795,93.96865764,50.634064197,POINT (-72.5988132 43.5724477),0,1,0,0,3239.902336895194,0,1,0,1
51001.0,VA,Virginia,Accomack,"Accomack, VA",Rural,33367.0,1323.26449671,25.215669341208468,100.0,89.5641107222399,Relatively Moderate,88.88888888888889,Relatively Moderate,87.75,Very High,55.43999862670898,Relatively Moderate,19.5,3.9489105646,4.8148290762,14.0,43.42701,2303:1,16.0,48.12609,2078:1,41.0,123.32311,811:1,6.9,Yes,75.339708083,491.14634496,12.0,15.7,20.507730253,25.212055586,59.688383565,50.926427239,POINT (-75.7578073 37.7659435),1,0,1,1,8021.729929465649,1,0,1,1
51003.0,VA,Virginia,Albemarle,"Albemarle, VA",Small Urban,112239.0,733.29278841,153.06164437177682,45.022734162,64.39707286032453,Relatively Low,67.59517177344475,Relatively Low,24.25,Relatively Low,68.80999755859375,Relatively High,10.3,2.4551883561,4.3328359966,151.0,136.46387,733:1,117.0,103.05192,970:1,203.0,178.79949000000002,559:1,6.4,No,82.247062966,230.87939151,7.2,12.4,19.68732109,19.743691373,76.279561369,51.838640067,POINT (-78.5535056 38.0241841),0,1,0,0,4146.982992977946,0,1,0,1
51005.0,VA,Virginia,Alleghany,"Alleghany, VA",Rural,15205.0,454.26393948,33.47173015187008,52.393846154,14.158447343302576,Very Low,15.134633240482822,Very Low,39.9099998474121,Relatively Low,48.56999969482422,Relatively Moderate,15.7,3.5070091498,4.9019780995,6.0,40.81355,2450:1,4.0,26.69158,3747:1,6.0,40.03737,2498:1,6.7,No,75.468017841,471.90930311,10.7,15.8,18.323768851,25.817429601,91.111704257,51.134392099,POINT (-80.008669 37.7879048),1,0,0,1,200.4616311730718,1,0,1,1
51007.0,VA,Virginia,Amelia,"Amelia, VA",Rural,13265.0,362.14134918,36.62934384608679,100.0,9.417753738466434,Very Low,8.263695450324978,Very Low,40.66999816894531,Relatively Moderate,40.930000305175774,Relatively Moderate,16.5,3.4671116107,4.6873777951,1.0,7.68403,13014:1,5.0,37.684650000000005,2654:1,10.0,75.36931,1327:1,7.7,No,74.758968153,482.72995976,10.5,15.4,20.37232439,20.545673802,73.914681942,50.113053964,POINT (-77.9774619 37.3319271),1,0,0,0,88.69408547839849,1,0,1,1
51009.0,VA,Virginia,Amherst,"Amherst, VA",Rural,31300.0,483.77679675,64.69925843957914,63.663338794,10.372255806554248,Very Low,10.86350974930362,Very Low,34.790000915527344,Relatively Low,48.310001373291016,Relatively Moderate,15.5,3.3859093532,4.5575032713,8.0,25.26289,3958:1,7.0,22.38353,4468:1,12.0,38.37176,2606:1,7.4,No,77.308903062,413.85411499,10.0,15.0,19.783839094,21.683241135,74.783359447,51.181530394,POINT (-79.1546672 37.6293036),0,1,0,0,107.58369051659832,1,0,1,1
51011.0,VA,Virginia,Appomattox,"Appomattox, VA",Rural,16119.0,338.84817369,47.56997750487123,100.0,4.963410754056634,Very Low,5.261528938409161,Very Low,19.540000915527344,Very Low,47.680000305175774,Relatively Moderate,15.7,3.3552420707,4.7767757998,1.0,6.233250000000001,16043:1,1.0,6.11509,16353:1,6.0,36.69052,2726:1,7.3,No,77.273686477,405.60681161,10.3,15.3,21.885892497,20.77294686,77.196844616,51.140463524,POINT (-78.8109404 37.3707253),0,1,0,0,24.63544631348504,1,0,1,1
51013.0,VA,Virginia,Arlington,"Arlington, VA",Small Urban,238619.0,26.36655528,9050.063516677936,0.0,73.91027680559975,Relatively Low,77.15877437325905,Relatively Low,19.290000915527344,Very Low,53.25,Relatively Moderate,8.6,2.0211055376,3.8236236268,178.0,74.12991,1349:1,169.0,72.54308999999999,1378:1,568.0,243.81345,410:1,8.0,No,85.31091996,175.62596717,6.0,10.6,18.233210997,11.592299272,60.440409504,49.607451763,POINT (-77.1007034 38.8783374),0,1,0,0,5462.729017480377,0,1,0,0
51015.0,VA,Virginia,Augusta,"Augusta, VA",Small Urban,77457.0,980.55593922,78.99294359648108,66.437966102,43.938911867642375,Very Low,48.09656453110492,Very Low,19.21999931335449,Very Low,67.25,Relatively High,13.9,3.1934441496,4.6248332799,35.0,45.72533,2187:1,27.0,34.81041,2873:1,62.0,79.93502,1251:1,7.1,No,80.113943225,321.22702807,9.7,14.7,18.769258538,21.958923714,89.302889264,49.078813352,POINT (-79.1409749 38.1725895),0,1,0,0,1930.627976112444,0,1,0,1
51017.0,VA,Virginia,Bath,"Bath, VA",Rural,4209.0,540.0197540400001,7.794159321972198,100.0,4.358892777601018,Very Low,5.199628597957289,Very Low,33.61000061035156,Relatively Low,47.450000762939446,Relatively Moderate,17.6,3.7524036111,5.0192110869,,,,2.0,48.61449,2057:1,1.0,24.30724,4114:1,6.1,No,76.019766895,430.42486218,11.6,16.0,15.945551774,28.75546913,91.589693729,48.614487117,POINT (-79.7312032 38.0683679),0,0,1,1,18.99994624662232,0,1,1,1
51019.0,VA,Virginia,Bedford,"Bedford, VA",Small Urban,79441.0,784.1822203800001,101.30426058563832,78.432057779,27.139675469296847,Very Low,33.11668214175178,Very Low,7.349999904632568,Very Low,55.31999969482422,Relatively Moderate,12.0,2.8328484096,4.3382594439,62.0,77.68353,1287:1,28.0,34.94278,2862:1,77.0,96.09265,1041:1,7.6,No,79.123472336,329.45307554,8.7,14.2,19.552981992,22.513134742,87.118593303,50.452384221,POINT (-79.5272234 37.3122568),0,1,0,0,736.561984578753,0,1,0,1
51021.0,VA,Virginia,Bland,"Bland, VA",Rural,6270.0,362.25479784,17.308259372645555,100.0,1.495386573337576,Very Low,1.423707830393067,Very Low,22.8799991607666,Relatively Low,15.25,Very Low,14.9,3.3755682613,4.7499188604,,,,3.0,48.59874,2058:1,4.0,64.79832,1543:1,6.8,No,76.876926145,471.46884149,10.1,14.9,14.612020087,24.445164426,93.131378584,44.516442572,POINT (-81.1258532 37.1306124),1,0,0,0,2.2361810037182974,1,0,1,1
51023.0,VA,Virginia,Botetourt,"Botetourt, VA",Rural,33548.0,551.46982761,60.83379057271865,64.097381441,8.399618199172764,Very Low,12.503868771278242,Very Low,1.179999947547913,Very Low,80.5199966430664,Very High,12.1,2.9351255536,4.6012906342,19.0,56.492140000000006,1770:1,10.0,29.52814,3387:1,16.0,47.24502,2117:1,7.2,No,79.705543353,289.10694061,8.7,14.2,18.862576035,23.262268942,92.242957539,50.053150653,POINT (-79.7975457 37.5654822),0,1,0,0,70.5535858918743,1,0,1,1
51025.0,VA,Virginia,Brunswick,"Brunswick, VA",Rural,15846.0,575.21947314,27.54774610376119,75.507628771,28.53961183582565,Very Low,22.438873413803776,Very Low,86.98000335693358,Very High,13.9399995803833,Very Low,21.2,3.8965930897,4.8067394389,4.0,24.94232,4009:1,3.0,18.82058,5313:1,7.0,43.91468,2277:1,7.8,Yes,76.160835302,489.33009748,12.0,15.3,15.922208281,21.825595985,40.777917189,45.639899624,POINT (-77.8614832 36.7642043),1,0,1,1,814.5094437395995,1,0,1,1
51027.0,VA,Virginia,Buchanan,"Buchanan, VA",Rural,20340.0,509.02462455000006,39.95877413196158,100.0,46.80241807190582,Very Low,41.34942742185082,Very Low,63.180000305175774,Relatively High,3.630000114440918,Very Low,21.7,4.3653883031,5.3953095076,5.0,24.25654,4123:1,4.0,20.18571,4954:1,9.0,45.41784,2202:1,7.2,No,73.508650868,605.3152059,13.6,17.4,17.2991522,23.672789665,94.196608801,49.091643117,POINT (-82.0381508 37.2681198),1,0,1,1,2190.4663373774565,1,0,1,1
51029.0,VA,Virginia,Buckingham,"Buckingham, VA",Rural,16804.0,589.3396450500001,28.513269285616,100.0,13.203945275214762,Very Low,10.21355617455896,Very Low,77.5,Relatively High,12.859999656677246,Very Low,19.8,3.781564775,4.7872728872,4.0,23.29916,4292:1,9.0,53.10674,1883:1,9.0,53.10674,1883:1,7.4,No,78.09097635,377.68120064,11.7,15.4,17.908774414,20.033044197,61.66283118,44.456245943,POINT (-78.5291687 37.573928),0,1,1,0,174.34417083086623,1,0,1,1
51031.0,VA,Virginia,Campbell,"Campbell, VA",Small Urban,55696.0,511.75621614,108.83306981612388,61.11374494,20.330894050270444,Very Low,20.17951098731043,Very Low,36.81999969482422,Relatively Low,64.04000091552734,Relatively High,15.7,3.3235246697,4.4094844583,8.0,14.4655,6913:1,9.0,16.21855,6166:1,14.0,25.22886,3964:1,7.7,Yes,78.375244333,372.73521232,10.3,15.0,19.941613206,20.703885245,78.342824191,51.088445181,POINT (-79.0954282 37.2101515),0,1,0,0,413.34525288332213,0,1,0,1
51033.0,VA,Virginia,Caroline,"Caroline, VA",Rural,30855.0,542.4085680000001,56.88516336268493,78.402522333,15.526566974228444,Very Low,17.23924481584649,Very Low,32.560001373291016,Relatively Low,60.25,Relatively High,14.6,3.1302428414,4.4831963422,4.0,12.961759999999998,7715:1,7.0,22.34138,4476:1,14.0,44.68275,2238:1,7.9,No,77.069193564,439.94371388,9.3,14.4,22.536065364,16.985829184,63.143112473,50.236180263,POINT (-77.3537363 38.0280328),1,1,0,0,241.07428200520144,1,0,1,1
51035.0,VA,Virginia,Carroll,"Carroll, VA",Rural,29155.0,482.49574815000005,60.425402942486,97.143998402,8.11326757874642,Very Low,9.099350046425256,Very Low,39.470001220703125,Relatively Low,19.1299991607666,Very Low,17.0,3.6012794142,4.988772062,30.0,99.75394,1002:1,8.0,27.540620000000004,3631:1,12.0,41.31093,2421:1,7.2,No,77.956894607,368.46543731,11.1,16.1,17.667309281,25.719498761,93.31107133,49.903607822,POINT (-80.7278307 36.7319632),0,1,1,1,65.8251108043378,1,0,1,1
51036.0,VA,Virginia,Charles City,"Charles City, VA",Rural,6773.0,206.30462892,32.83009225462608,100.0,13.553929366846962,Very Low,14.144227793252863,Very Low,28.26000022888184,Relatively Low,48.950000762939446,Relatively Moderate,18.5,3.559638334,4.7731124001,2.0,29.32121,3411:1,1.0,15.165299999999998,6594:1,2.0,30.3306,3297:1,6.6,No,76.411689483,446.08935171,10.9,15.6,14.270548984,26.387625114,43.767060965,51.046405823,POINT (-77.05417 37.3610537),1,0,1,0,183.70900128147647,1,0,1,1
51037.0,VA,Virginia,Charlotte,"Charlotte, VA",Rural,11522.0,482.35960266,23.88674328542702,100.0,12.281259942729877,Very Low,9.532652429588364,Very Low,79.66000366210938,Relatively High,19.61000061035156,Very Low,20.3,3.9151955327,4.9802350494,6.0,50.76142000000001,1970:1,4.0,34.9406,2862:1,5.0,43.67575,2290:1,7.6,No,74.405411237,486.4776543,12.3,16.3,21.409853249,22.388190077,68.099231307,50.305730259,POINT (-78.6585682 37.0090421),1,0,1,1,150.82934578090146,1,0,1,1
51041.0,VA,Virginia,Chesterfield,"Chesterfield, VA",Urban,364108.0,441.41830551,824.8593124821177,5.9288000101,88.60960865415208,Relatively Moderate,89.97214484679665,Relatively Moderate,27.850000381469727,Relatively Low,67.66000366210938,Relatively High,12.7,2.981647406,4.445042434,302.0,84.29985,1186:1,295.0,79.58175,1257:1,802.0,216.35445,462:1,6.7,No,78.700287963,318.65383856,8.4,13.3,23.68460808,15.782814658,59.040756647,51.669598153,POINT (-77.5858474 37.3784338),0,1,0,0,7851.662745841983,0,1,0,0
51043.0,VA,Virginia,Clarke,"Clarke, VA",Rural,14780.0,179.92835718,82.14380563267254,69.524013111,10.34043907095132,Very Low,13.52522438873414,Very Low,8.59000015258789,Very Low,74.22000122070312,Relatively High,11.6,2.7914689396,4.3290147038,5.0,34.19505,2924:1,5.0,33.59989,2976:1,9.0,60.47980999999999,1653:1,7.6,No,78.925561313,304.78201985,8.2,13.6,19.608897252,22.081849338,84.691888986,50.198239366,POINT (-77.9907479 39.1153068),0,1,0,0,106.92468018005658,1,0,1,1
51045.0,VA,Virginia,Craig,"Craig, VA",Rural,4883.0,332.49980868,14.685722735857064,100.0,0.572701240852688,Very Low,0.588053234292789,Very Low,2.990000009536743,Very Low,45.66999816894531,Relatively Moderate,12.9,3.0696855802,4.6759494709,2.0,39.39334,2539:1,3.0,61.66495,1622:1,,,,6.7,No,77.15519312,430.86402995,9.2,14.6,17.368961973,24.008221994,95.991778006,49.64028777,POINT (-80.2310507 37.4736031),0,1,0,0,0.3279867112742086,1,0,1,1
51047.0,VA,Virginia,Culpeper,"Culpeper, VA",Small Urban,52534.0,386.52677934,135.91296336492533,61.922508514,43.42984409799554,Very Low,40.885174868461775,Very Low,47.63999938964844,Relatively Moderate,59.47999954223633,Relatively Moderate,13.9,2.9774876158,4.5050974666,19.0,35.468270000000004,2819:1,20.0,37.31622,2680:1,112.0,208.97082,479:1,7.6,No,78.381893353,350.82505216,9.2,14.2,24.988805135,16.253078588,68.56481827,49.858198373,POINT (-77.9564758 38.4859303),0,1,0,0,1886.1513583761982,0,1,0,1
